ok  	github.com/eko/iris-bot/cmd/iris-bot	1.512s
?   	github.com/eko/iris-bot/cmd/migrate	[no test files]
ok  	github.com/eko/iris-bot/internal/admin	0.050s
ok  	github.com/eko/iris-bot/internal/app	0.021s
ok  	github.com/eko/iris-bot/internal/app/wire	0.133s
ok  	github.com/eko/iris-bot/internal/bootstrap	0.043s
ok  	github.com/eko/iris-bot/internal/config	0.038s
ok  	github.com/eko/iris-bot/internal/discord	0.421s
ok  	github.com/eko/iris-bot/internal/domain	0.009s
ok  	github.com/eko/iris-bot/internal/embedder	0.012s
ok  	github.com/eko/iris-bot/internal/llm	25.624s
ok  	github.com/eko/iris-bot/internal/logger	0.006s
ok  	github.com/eko/iris-bot/internal/lore/browser	0.029s
ok  	github.com/eko/iris-bot/internal/lore/ingest	0.012s
ok  	github.com/eko/iris-bot/internal/lore/rag	0.016s
ok  	github.com/eko/iris-bot/internal/lore/source	0.003s
ok  	github.com/eko/iris-bot/internal/lorethread	0.011s
ok  	github.com/eko/iris-bot/internal/mcp	1.834s
ok  	github.com/eko/iris-bot/internal/memerank	0.008s
ok  	github.com/eko/iris-bot/internal/memory	0.566s
ok  	github.com/eko/iris-bot/internal/obs	0.017s
ok  	github.com/eko/iris-bot/internal/orchestrator	26.030s
ok  	github.com/eko/iris-bot/internal/persona	0.003s
ok  	github.com/eko/iris-bot/internal/reminder	0.009s
ok  	github.com/eko/iris-bot/internal/repository	5.910s
ok  	github.com/eko/iris-bot/internal/router	0.002s
ok  	github.com/eko/iris-bot/internal/safety	0.010s
ok  	github.com/eko/iris-bot/internal/settings	0.003s
ok  	github.com/eko/iris-bot/internal/slash	0.006s
ok  	github.com/eko/iris-bot/internal/testutil	0.064s
ok  	github.com/eko/iris-bot/internal/tools	0.211s
ok  	github.com/eko/iris-bot/internal/tools/canoncheck	0.002s
ok  	github.com/eko/iris-bot/internal/tools/charlookup	0.004s
ok  	github.com/eko/iris-bot/internal/tools/convsummary	0.008s
ok  	github.com/eko/iris-bot/internal/tools/escalate	0.002s
ok  	github.com/eko/iris-bot/internal/tools/itemlookup	0.003s
ok  	github.com/eko/iris-bot/internal/tools/memesearch	0.003s
ok  	github.com/eko/iris-bot/internal/tools/modelswitch	0.012s
ok  	github.com/eko/iris-bot/internal/tools/patchnotes	0.004s
ok  	github.com/eko/iris-bot/internal/tools/websearch	2.011s
