ok  	github.com/eko/iris-bot/cmd/iris-bot	1.239s
?   	github.com/eko/iris-bot/cmd/migrate	[no test files]
ok  	github.com/eko/iris-bot/internal/admin	0.004s
ok  	github.com/eko/iris-bot/internal/app	0.013s
ok  	github.com/eko/iris-bot/internal/app/wire	0.108s
ok  	github.com/eko/iris-bot/internal/bootstrap	0.006s
ok  	github.com/eko/iris-bot/internal/config	0.003s
ok  	github.com/eko/iris-bot/internal/discord	0.418s
ok  	github.com/eko/iris-bot/internal/domain	0.020s
ok  	github.com/eko/iris-bot/internal/embedder	0.007s
ok  	github.com/eko/iris-bot/internal/llm	25.688s
ok  	github.com/eko/iris-bot/internal/logger	0.010s
ok  	github.com/eko/iris-bot/internal/lore/browser	0.026s
ok  	github.com/eko/iris-bot/internal/lore/ingest	0.013s
ok  	github.com/eko/iris-bot/internal/lore/rag	0.002s
ok  	github.com/eko/iris-bot/internal/lore/source	0.002s
ok  	github.com/eko/iris-bot/internal/lorethread	0.006s
ok  	github.com/eko/iris-bot/internal/mcp	2.000s
ok  	github.com/eko/iris-bot/internal/memerank	0.003s
ok  	github.com/eko/iris-bot/internal/memory	0.547s
ok  	github.com/eko/iris-bot/internal/obs	0.020s
ok  	github.com/eko/iris-bot/internal/orchestrator	24.137s
ok  	github.com/eko/iris-bot/internal/persona	0.002s
ok  	github.com/eko/iris-bot/internal/reminder	0.002s
ok  	github.com/eko/iris-bot/internal/repository	12.670s
ok  	github.com/eko/iris-bot/internal/router	0.005s
ok  	github.com/eko/iris-bot/internal/safety	0.018s
ok  	github.com/eko/iris-bot/internal/settings	0.011s
ok  	github.com/eko/iris-bot/internal/slash	0.006s
ok  	github.com/eko/iris-bot/internal/testutil	0.070s
ok  	github.com/eko/iris-bot/internal/tools	0.267s
ok  	github.com/eko/iris-bot/internal/tools/canoncheck	0.006s
ok  	github.com/eko/iris-bot/internal/tools/charlookup	0.007s
ok  	github.com/eko/iris-bot/internal/tools/convsummary	0.008s
ok  	github.com/eko/iris-bot/internal/tools/escalate	0.004s
ok  	github.com/eko/iris-bot/internal/tools/itemlookup	0.002s
ok  	github.com/eko/iris-bot/internal/tools/memesearch	0.006s
ok  	github.com/eko/iris-bot/internal/tools/modelswitch	0.007s
ok  	github.com/eko/iris-bot/internal/tools/patchnotes	0.006s
ok  	github.com/eko/iris-bot/internal/tools/websearch	2.026s
